example_idx,bin_idx,expected_real,expected_imag
1,141,-55819.327584939514,14202.316736386436
1,142,-55359.933952468811,14021.843028671219
1,143,-54933.540382712366,13836.105812490090
1,144,-54510.554305277721,13661.668094202301
1,145,-54093.412209725160,13476.468971671107
1,146,-53696.082714248158,13304.459132135693
1,147,-53306.558116231936,13132.461080586872
1,148,-52916.475930886714,12950.492512722984
1,149,-52544.639898757450,12788.499231859314
1,150,-52174.091716437171,12601.346851182920
1,151,-51821.405459220870,12451.516227478598
1,152,-51470.551859221589,12273.202426132615
1,153,-51131.815266631136,12114.482711485834
1,154,-50798.386739844951,11957.023792318949
1,155,-50469.883532872424,11790.864776067378
1,156,-50141.718072824442,11643.934759225900
1,157,-49829.110134804214,11479.557038707571
1,158,-49529.808569417975,11322.729811025754
1,159,-49232.062903863029,11164.135819105199
1,160,-48934.807434953284,11020.880206605187
1,161,-48648.100100912387,10868.197671810398
1,162,-48377.294017270149,10719.832222181518
1,163,-48097.933168415329,10566.572509026810
1,164,-47829.675927148841,10429.597201491561
1,165,-47572.060369859188,10283.572658232173
1,166,-47320.460029049296,10127.563315715197
1,167,-47062.915648647555,10006.209626278534
1,168,-46816.079460903566,9853.115398784401
1,169,-46593.903834067809,9711.935310488960
1,170,-46353.492591246701,9572.358345175147
1,171,-46114.141572770939,9439.626812163344
1,172,-45898.452076737245,9293.170123302298
1,173,-45673.260198004238,9163.979172501386
1,174,-45464.987520180104,9021.348605181360
1,175,-45251.172210748184,8898.184778579183
1,176,-45054.698440412656,8765.003624325822
1,177,-44851.667013328908,8622.865640983902
1,178,-44648.706977403213,8497.217624164521
1,179,-44462.647070588602,8365.226100902299
1,180,-44271.649522098698,8242.597543235144
1,181,-44092.906075378909,8115.769379388876
1,182,-43905.468885954586,7980.216367182096
1,183,-43728.763045872489,7858.286306293827
1,184,-43561.742557956248,7737.888481786005
1,185,-43396.430735039721,7606.126604410896
1,186,-43227.317589606420,7480.038900377862
1,187,-43069.866897511500,7358.796670520656
1,188,-42917.063055050152,7239.122702199849
1,189,-42765.532681577417,7119.826968190704
1,190,-42607.600949529704,6996.224577703098
1,191,-42464.593894166464,6878.038807365796
1,192,-42316.071721008164,6756.436290406858
1,193,-42179.329506302049,6641.238756553903
1,194,-42038.522685213029,6521.718004548140
1,195,-41903.620199959842,6396.945223486488
1,196,-41781.274634900852,6288.466835705851
1,197,-41640.736034072106,6175.696210502418
1,198,-41521.958471824415,6058.883914365353
1,199,-41410.223840698425,5939.875386995591
1,200,-41286.651556324607,5832.211443232471
1,201,-41167.322025631147,5712.717033845267
1,202,-41051.137452553055,5604.986801892141
1,203,-40947.986485342204,5492.764513627437
1,204,-40832.452305779065,5375.353463002750
1,205,-40729.830533437402,5267.724814354871
1,206,-40619.930827447824,5159.388198729634
1,207,-40527.460862323729,5041.317308757330
1,208,-40433.946542010468,4939.520521280807
1,209,-40334.549734754430,4827.416400523274
1,210,-40240.537815482094,4719.839349027250
1,211,-40147.152992802265,4600.432362427848
1,212,-40067.507463245653,4504.155766816431
1,213,-39980.254980529018,4394.450589552012
1,214,-39896.602649543376,4279.033737838239
1,215,-39819.531259597687,4175.627226262994
1,216,-39732.747542272031,4061.567464643827
1,217,-39659.229494810803,3960.664088529637
1,218,-39592.331374723813,3858.645637539332
1,219,-39515.876873022877,3752.161712257919
1,220,-39448.815083105233,3652.595588385593
1,221,-39377.183446196374,3546.235282320908
1,222,-39309.508989613503,3434.429350125109
1,223,-39261.926477216650,3341.662823021819
1,224,-39186.312974058092,3228.220340888016
1,225,-39130.900871403515,3133.435836917954
1,226,-39074.351777372882,3019.641624331591
1,227,-39021.278253771132,2925.947062829015
1,228,-38970.395825129235,2818.570163702767
1,229,-38926.048653880833,2711.975392623383
1,230,-38873.580161733902,2607.232183904067
1,231,-38815.613598591881,2508.892682169331
1,232,-38777.870522280224,2407.644132755770
1,233,-38733.535732079879,2306.156991563264
1,234,-38688.768288827618,2195.331125230303
1,235,-38664.681819087360,2097.068123911791
1,236,-38614.910210938018,2005.798814696209
1,237,-38576.291873035545,1899.107542551341
1,238,-38548.461130028707,1801.978409672236
1,239,-38519.369693812274,1698.572406134517
1,240,-38486.007908373140,1595.392458303249
1,241,-38454.954656080517,1499.430731393379
1,242,-38432.682708451641,1392.581716563687
1,243,-38412.316893980198,1299.952833809344
1,244,-38386.954109305108,1202.327096800713
1,245,-38365.273313892540,1097.505035965885
1,246,-38348.972989799455,998.343157999629
1,247,-38326.027523091587,895.548438386899
1,248,-38318.689088938059,802.786142741947
1,249,-38301.307203858567,696.040903240664
1,250,-38296.801611139323,592.564668544926
1,251,-38279.577440885769,501.128460793386
1,252,-38275.059653976408,401.050035013403
1,253,-38267.248959189688,306.985003390093
1,254,-38259.381241883093,196.683326424808
1,255,-38258.161835312902,103.381435651116
1,256,-38256.000000000000,0.000000000000
1,257,-38258.161835313309,-103.381435650750
1,258,-38259.381241883093,-196.683326425424
1,259,-38267.248959189630,-306.985003390007
1,260,-38275.059653976292,-401.050035013395
1,261,-38279.577440885711,-501.128460793399
1,262,-38296.801611139381,-592.564668544801
1,263,-38301.307203858043,-696.040903240777
1,264,-38318.689088938059,-802.786142741928
1,265,-38326.027523091878,-895.548438386830
1,266,-38348.972989799571,-998.343157999559
1,267,-38365.273313892423,-1097.505035965791
1,268,-38386.954109305341,-1202.327096800764
1,269,-38412.316893980140,-1299.952833809341
1,270,-38432.682708451641,-1392.581716563647
1,271,-38454.954656080576,-1499.430731393601
1,272,-38486.007908373082,-1595.392458303271
1,273,-38519.369693812681,-1698.572406134801
1,274,-38548.461130028823,-1801.978409672382
1,275,-38576.291873035487,-1899.107542551421
1,276,-38614.910210937727,-2005.798814696209
1,277,-38664.681819087244,-2097.068123911755
1,278,-38688.768288827618,-2195.331125230383
1,279,-38733.535732079996,-2306.156991563417
1,280,-38777.870522280224,-2407.644132755799
1,281,-38815.613598591764,-2508.892682169346
1,282,-38873.580161733669,-2607.232183904212
1,283,-38926.048653880833,-2711.975392623397
1,284,-38970.395825129002,-2818.570163703000
1,285,-39021.278253770899,-2925.947062828840
1,286,-39074.351777372416,-3019.641624332115
1,287,-39130.900871403515,-3133.435836918885
1,288,-39186.312974058092,-3228.220340888249
1,289,-39261.926477216184,-3341.662823022343
1,290,-39309.508989613503,-3434.429350125749
1,291,-39377.183446196374,-3546.235282321053
1,292,-39448.815083105583,-3652.595588385448
1,293,-39515.876873022877,-3752.161712257861
1,294,-39592.331374723930,-3858.645637539259
1,295,-39659.229494810803,-3960.664088529171
1,296,-39732.747542272089,-4061.567464643827
1,297,-39819.531259597454,-4175.627226262775
1,298,-39896.602649543260,-4279.033737838137
1,299,-39980.254980528960,-4394.450589552143
1,300,-40067.507463245711,-4504.155766816482
1,301,-40147.152992802323,-4600.432362427739
1,302,-40240.537815482036,-4719.839349027294
1,303,-40334.549734754284,-4827.416400523027
1,304,-40433.946542010468,-4939.520521280749
1,305,-40527.460862323584,-5041.317308757258
1,306,-40619.930827447883,-5159.388198729634
1,307,-40729.830533437373,-5267.724814354813
1,308,-40832.452305779210,-5375.353463002684
1,309,-40947.986485342291,-5492.764513627459
1,310,-41051.137452553114,-5604.986801892119
1,311,-41167.322025630885,-5712.717033845605
1,312,-41286.651556324607,-5832.211443232471
1,313,-41410.223840698265,-5939.875386996082
1,314,-41521.958471824386,-6058.883914365433
1,315,-41640.736034072121,-6175.696210502378
1,316,-41781.274634900852,-6288.466835705978
1,317,-41903.620199959812,-6396.945223486473
1,318,-42038.522685213014,-6521.718004547918
1,319,-42179.329506301801,-6641.238756553677
1,320,-42316.071721008164,-6756.436290406858
1,321,-42464.593894166013,-6878.038807366447
1,322,-42607.600949529486,-6996.224577702775
1,323,-42765.532681577446,-7119.826968190606
1,324,-42917.063055050268,-7239.122702199835
1,325,-43069.866897511500,-7358.796670520711
1,326,-43227.317589606377,-7480.038900377822
1,327,-43396.430735039707,-7606.126604410485
1,328,-43561.742557956270,-7737.888481785991
1,329,-43728.763045872671,-7858.286306293434
1,330,-43905.468885954600,-7980.216367182169
1,331,-44092.906075379076,-8115.769379388945
1,332,-44271.649522098676,-8242.597543235199
1,333,-44462.647070588733,-8365.226100902330
1,334,-44648.706977403141,-8497.217624164628
1,335,-44851.667013328537,-8622.865640983951
1,336,-45054.698440412700,-8765.003624325836
1,337,-45251.172210748075,-8898.184778579271
1,338,-45464.987520179973,-9021.348605181214
1,339,-45673.260198004275,-9163.979172501422
1,340,-45898.452076737318,-9293.170123302221
1,341,-46114.141572771026,-9439.626812163326
1,342,-46353.492591246591,-9572.358345175227
1,343,-46593.903834067918,-9711.935310489040
1,344,-46816.079460903609,-9853.115398784332
1,345,-47062.915648647773,-10006.209626278429
1,346,-47320.460029049427,-10127.563315715106
1,347,-47572.060369859260,-10283.572658232177
1,348,-47829.675927148804,-10429.597201491229
1,349,-48097.933168415446,-10566.572509026682
1,350,-48377.294017270127,-10719.832222181256
1,351,-48648.100100912510,-10868.197671810191
1,352,-48934.807434953291,-11020.880206605139
1,353,-49232.062903862825,-11164.135819103405
1,354,-49529.808569417684,-11322.729811025292
1,355,-49829.110134804185,-11479.557038707288
1,356,-50141.718072824311,-11643.934759225860
1,357,-50469.883532872227,-11790.864776067421
1,358,-50798.386739844951,-11957.023792318825
1,359,-51131.815266631791,-12114.482711485329
1,360,-51470.551859221639,-12273.202426132542
1,361,-51821.405459221234,-12451.516227478933
1,362,-52174.091716437164,-12601.346851183123
1,363,-52544.639898757319,-12788.499231859256
1,364,-52916.475930886671,-12950.492512723024
1,365,-53306.558116231696,-13132.461080586825
1,366,-53696.082714248259,-13304.459132135526
1,367,-54093.412209725560,-13476.468971671515
1,368,-54510.554305277699,-13661.668094202359
1,369,-54933.540382712374,-13836.105812490907
1,370,-55359.933952468564,-14021.843028671097
1,371,-55819.327584939630,-14202.316736386470
1,372,-56264.012883049843,-14392.525401558200
1,373,-56729.016462727472,-14579.071481321302
1,374,-57206.440930681252,-14780.705234836765
1,375,-57703.525991537812,-14970.391684411425
1,376,-58204.711220094177,-15164.698606965050
1,377,-58714.607046277524,-15369.528969753279
1,378,-59239.824622392771,-15574.499101348596
1,379,-59785.933924589779,-15772.863043087189
1,380,-60327.802249399021,-15986.175756954864
1,381,-60907.028094105452,-16200.278972165801
1,382,-61487.783005299323,-16416.997533191286
1,383,-62101.569779458681,-16632.788680374426
1,384,-62705.000000000000,-16855.000000000000
1,385,-63330.048329846250,-17081.769044849061
1,386,-63987.306664577016,-17314.608460393138
1,387,-64652.186735826574,-17550.487529369238
1,388,-65327.641515328593,-17778.031495228832
1,389,-66045.733380279344,-18017.180185664758
1,390,-66756.328979363519,-18255.856582946355
1,391,-67514.641098871070,-18508.307036083526
1,392,-68272.671573341504,-18757.770874365451
1,393,-69062.395315185960,-19018.323450800548
1,394,-69871.707585380296,-19283.000824113216
1,395,-70713.076863157083,-19538.204499956453
1,396,-71563.479566175112,-19803.824976005024
1,397,-72449.894595262740,-20076.927861939723
1,398,-73352.478980854721,-20360.906301531657
1,399,-74294.212910491930,-20648.157091822141
1,400,-75261.212398976248,-20941.717255159914
1,401,-76263.063437625387,-21232.303834172919
1,402,-77285.157284043496,-21541.721194124293
1,403,-78353.966714769660,-21846.464604281253
1,404,-79441.020602306438,-22164.111689507419
1,405,-80574.845177462383,-22485.262632621947
1,406,-81730.584445351822,-22804.899163406291
1,407,-82950.921621287940,-23137.079936999973
1,408,-84195.088174272503,-23485.344976992128
1,409,-85470.189892311406,-23839.959121498730
1,410,-86809.447670818161,-24192.888714132881
1,411,-88190.765241841553,-24559.557080044935
1,412,-89615.257462996262,-24933.846432384365
1,413,-91089.024310080276,-25322.213926520519
1,414,-92612.358459230803,-25722.111078531510
1,415,-94200.861787113710,-26125.156287502730
1,416,-95840.110734494869,-26530.598501812899
1,417,-97553.364106607856,-26952.740857611643
1,418,-99312.755351543485,-27394.086850092601
1,419,-101153.130357565242,-27827.817923745650
1,420,-103066.746519815468,-28292.158273664914
1,421,-105051.509249593626,-28764.190456312273
1,422,-107122.291230324321,-29250.029023527146
1,423,-109252.088275730057,-29743.860736498798
1,424,-111493.060679985996,-30259.952835519449
1,425,-113804.197763219185,-30789.400130995273
1,426,-116247.458597711317,-31336.187356770577
1,427,-118771.628973440456,-31897.729596014880
1,428,-121416.197438273055,-32470.116390051051
1,429,-124180.246065326224,-33085.866964336376
1,430,-127063.808437403772,-33706.400013351835
1,431,-130086.724158350378,-34341.225980145660
1,432,-133239.201519432536,-35015.538112126145
1,433,-136557.486839404592,-35692.423269379200
1,434,-140030.220109609771,-36411.916607397448
1,435,-143686.486456212413,-37151.008680143197
1,436,-147526.104667522130,-37923.803121899196
1,437,-151555.636773895851,-38729.477023226209
1,438,-155804.250819673762,-39553.011797728941
1,439,-160284.356186787772,-40423.104918456665
1,440,-165000.044729446148,-41334.163848859112
1,441,-169986.903642488120,-42279.519497751855
1,442,-175262.912805955595,-43265.307429529399
1,443,-180867.341206242068,-44308.475232251767
1,444,-186794.747405583388,-45393.981218234345
1,445,-193092.286064082640,-46534.186077476312
1,446,-199779.902037539461,-47740.699523975920
1,447,-206919.886295691074,-49014.913168751620
1,448,-214531.928278991836,-50342.436290406855
1,449,-222673.715908465645,-51762.189755990104
1,450,-231396.636814102880,-53265.353729401337
1,451,-240766.449363924330,-54845.142650740614
1,452,-250842.915672248113,-56539.660774068732
1,453,-261695.027945697948,-58345.506602096677
1,454,-273439.510033119819,-60271.205665180045
1,455,-286170.175288465340,-62344.304415581581
1,456,-299995.558787260612,-64564.959384420887
1,457,-315080.555389113084,-66977.060876396848
1,458,-331589.709477169439,-69579.939914563438
1,459,-349723.195001278713,-72411.577014979397
1,460,-369701.868404783309,-75501.465827238746
1,461,-391846.942441565450,-78875.637235726521
1,462,-416492.454706881079,-82608.860830542908
1,463,-444066.359633735148,-86750.572431431676
1,464,-475117.908344143769,-91379.632068417020
1,465,-510314.438751614478,-96541.473340322700
1,466,-550520.419185464969,-102435.109211242234
1,467,-596857.551655042218,-109137.098440994712
1,468,-650806.592719609383,-116866.694805656851
1,469,-714331.577280868776,-125925.218089324393
1,470,-790183.021173447836,-136639.043961946125
1,471,-882257.675839195028,-149563.904533565714
1,472,-996240.916853633244,-165451.068932400522
1,473,-1140880.254460508237,-185478.477955272829
1,474,-1330268.187603740487,-211556.949597915460
1,475,-1588623.905931239948,-246951.276444972056
1,476,-1961546.871307047084,-297778.005694789521
1,477,-2546107.319651243277,-377166.314339050208
1,478,-3592065.282629525289,-518729.304826092208
1,479,-5996825.730375228450,-843444.272205874324
1,480,-17272978.768856495619,-2363701.938636095263
1,481,20770764.822105847299,2762493.862598130479
1,482,6608742.908308112994,853305.060002021608
1,483,3975025.104956956580,497650.105363417300
1,484,2866400.461794630624,347507.103825439059
1,485,2256491.246381222270,264543.382297289325
1,486,1871184.134463971015,211833.998782780691
1,487,1606186.553915657336,175304.997074617742
1,488,1413146.219474520069,148445.469112192630
1,489,1266579.460618083365,127810.343888215604
1,490,1151784.960505288560,111437.190784362290
1,491,1059691.575099547161,98088.229047855508
1,492,984398.211114034289,86964.333976923139
1,493,921887.688696270343,77537.475072996211
1,494,869358.048754184158,69405.855624821736
1,495,824771.195462126518,62295.657185014476
1,496,786615.529458626523,56014.981321403247
1,497,753797.060348541243,50398.673701797292
1,498,725408.161099461955,45336.338951712882
1,499,700779.841878524749,40735.998726166588
1,500,679380.248110271757,36496.919687928152
1,501,660785.524066242040,32578.653041763049
1,502,644639.284890524810,28931.263638587221
1,503,630671.844024177175,25492.270881443743
1,504,618668.165131410467,22251.588842571873
1,505,608439.841763867997,19151.832149051999
1,506,599822.456419912167,16209.373047976303
1,507,592723.501450397540,13351.080664537760
1,508,587038.741266326513,10575.301905167296
1,509,582668.654839992756,7886.705892442436
1,510,579595.447628045455,5226.301393957835
1,511,577764.193509780103,2602.904976700332
2,0,1206914.000000000000,0.000000000000
2,1,1217562.849390000105,-8825.152702688938
2,2,1249870.768652290571,-17956.641826982570
2,3,1307977.082881423878,-27762.800692641453
2,4,1399600.520970521728,-38725.077148224824
2,5,1539419.236705738353,-51630.900869371690
2,6,1756166.982845869847,-67854.955666650960
2,7,2112567.538297227584,-90330.067049555597
2,8,2773194.686503264587,-126457.308470959979
2,9,4346861.591356784105,-203574.910689961107
2,10,12457816.675190210342,-573090.131914542988
2,11,-11021604.585888341069,468505.709968132200
2,12,-3499988.745887847617,124359.838822650287
2,13,-1966109.792791534681,47001.376318080991
2,14,-1306768.898774760542,7777.086009367022
2,15,-939414.035425030859,-19692.681080816899
2,16,-703848.887774847914,-42981.235446712293
2,17,-537948.465212046052,-65427.357036485337
2,18,-412193.204230699048,-89250.228194493800
2,19,-310203.897215454374,-116541.282106388971
2,20,-221331.170693845022,-149993.617527105671
2,21,-136881.734858051845,-193932.733239692287
2,22,-46963.385462102349,-256461.965013242763
2,23,65029.289773826487,-355447.276420708396
2,24,240643.266420089931,-540941.980550077977
2,25,652303.563258600421,-1027395.480665074661
2,26,4664826.552496396005,-6028158.760186128318
2,27,-1486566.227047624998,1697896.329100325238
2,28,-729048.603846615879,767791.874336310662
2,29,-505606.010413649259,504278.182866967516
2,30,-394193.429391358746,379157.721327475272
2,31,-325323.244972330227,305738.495212887588
2,32,-277440.255593615817,257211.753742718021
2,33,-241608.446132032957,222612.446500338498
2,34,-213394.763447224017,196577.069340328395
2,35,-190365.144909848284,176205.286578498111
2,36,-171073.869643600687,159755.999078939145
2,37,-154539.065785506944,146155.808707360615
2,38,-140120.463148941315,134646.862661217921
2,39,-127371.929287826017,124788.531257941213
2,40,-115942.747049065321,116190.440025608885
2,41,-105592.155237960906,108610.173613263585
2,42,-96124.804893107619,101822.465853088230
2,43,-87383.816616236232,95702.292960989667
2,44,-79237.589277819439,90132.790613171979
2,45,-71568.740498756961,85011.758503104284
2,46,-64302.982956046675,80275.760272945816
2,47,-57364.092477415732,75840.792038402578
2,48,-50659.725459855872,71679.981121151563
2,49,-44135.162177556442,67734.273965363260
2,50,-37736.058122103772,63940.844885747982
2,51,-31404.146370244154,60300.562705349228
2,52,-25050.008424174215,56766.621272701697
2,53,-18650.376501990133,53288.860912816366
2,54,-12106.028881640173,49878.076870255929
2,55,-5356.690665221366,46454.299350299581
2,56,1681.349091620825,43007.302198676960
2,57,9124.644307207549,39488.249164707617
2,58,17066.905675715680,35865.010752174829
2,59,25685.111026588704,32063.988256211684
2,60,35163.884279936283,28047.341227135577
2,61,45734.545583286890,23704.123536604369
2,62,57734.393546806517,18939.678852228812
2,63,71600.913466490063,13610.403808101553
2,64,87996.864633170946,7504.922210034636
2,65,107824.838015950634,307.100028350918
2,66,132557.870394135563,-8451.014657649548
2,67,164505.630737014319,-19507.697388894139
2,68,207721.646013928286,-34173.118465650346
2,69,269948.370092240337,-54969.172838848201
2,70,368022.218125584070,-87325.338592226093
2,71,546813.554797204328,-145753.618757385120
2,72,979317.207436024328,-286139.612169098691
2,73,3566465.616307819262,-1122798.326521518873
2,74,-2474304.882697726600,828718.458032005816
2,75,-960585.207660319284,338979.306121987931
2,76,-610850.491757694166,225397.073583607329
2,77,-455006.032411620952,174491.995627608296
2,78,-366610.138623354142,145387.218754063128
2,79,-309538.594020673190,126433.852868078160
2,80,-269573.331944475707,113005.515521858877
2,81,-239971.087359021098,102938.363592539623
2,82,-217116.013485229021,95064.405184514006
2,83,-198916.596300595236,88719.362048620998
2,84,-184070.722361223132,83459.257755082639
2,85,-171694.738063658908,78993.544315764826
2,86,-161202.342788852111,75180.645466398972
2,87,-152211.335521161614,71841.617155182859
2,88,-144398.694640489324,68887.212122871526
2,89,-137531.902936447761,66245.127709308057
2,90,-131462.945440742653,63877.593247084274
2,91,-126040.155486966585,61711.680568916105
2,92,-121174.527969157876,59755.424553166187
2,93,-116769.243996613397,57944.510989221162
2,94,-112768.217678500427,56254.247689124211
2,95,-109117.104370717832,54700.988677756468
2,96,-105781.268768462294,53252.644859905020
2,97,-102681.168536574507,51900.287662606919
2,98,-99842.419164174455,50616.103744527776
2,99,-97196.677493655239,49426.998576988459
2,100,-94743.815300183924,48277.960876935991
2,101,-92453.263966654951,47189.536232418148
2,102,-90305.819552907255,46167.326155959468
2,103,-88307.221140969588,45191.638785025156
2,104,-86423.102171764607,44254.263191233586
2,105,-84655.411876898579,43352.422128874023
2,106,-82964.878517384175,42500.600948977597
2,107,-81395.376461405831,41676.968131192989
2,108,-79900.128831670867,40879.171262359945
2,109,-78486.117908953980,40134.870931234109
2,110,-77134.160926739525,39391.454900812809
2,111,-75859.471603546670,38689.434771077184
2,112,-74646.979218138833,37999.945484052179
2,113,-73488.440901137408,37333.486095938380
2,114,-72383.383351683733,36697.451588058291
2,115,-71322.788879675136,36069.814584633001
2,116,-70313.041378990922,35472.665335572412
2,117,-69355.393395202263,34875.364985923632
2,118,-68426.127635352837,34310.494717808600
2,119,-67532.683488131501,33754.682758285475
2,120,-66688.859806576278,33221.090576637260
2,121,-65880.786427745115,32693.444709080733
2,122,-65105.078425646934,32185.958109406303
2,123,-64339.353279947150,31676.249143429231
2,124,-63615.175305798650,31183.997775256572
2,125,-62924.114235793400,30719.516248376585
2,126,-62243.080942095716,30252.256842017050
2,127,-61605.291474955091,29791.124842778267
2,128,-60972.000000000000,29348.000000000000
2,129,-60368.530577329191,28916.284890464398
2,130,-59782.565515116541,28477.880722795351
2,131,-59218.982182919382,28066.506916316604
2,132,-58682.008551586405,27652.951256003318
2,133,-58161.995193544470,27252.198719811640
2,134,-57651.123180468683,26851.887127648515
2,135,-57143.373259793152,26470.136518002415
2,136,-56675.716325072739,26086.120261323042
2,137,-56209.393406712363,25716.431474686120
2,138,-55762.285068097292,25345.047444214899
2,139,-55326.408093697217,24989.064171110222
2,140,-54911.335670799926,24631.647231852330
2,141,-54502.652110760886,24273.947295020451
2,142,-54110.467624577221,23936.104249553748
2,143,-53727.498377847936,23605.929735347065
2,144,-53350.391337030655,23268.790069988598
2,145,-52980.989209208623,22945.096957612266
2,146,-52634.025762388905,22619.592908170158
2,147,-52289.768578067298,22305.208051563954
2,148,-51954.168133055311,21982.871360165031
2,149,-51633.374565670485,21680.643618796574
2,150,-51315.209317041139,21378.571725551621
2,151,-51008.564120614843,21073.684626927032
2,152,-50712.074082304665,20774.215677335924
2,153,-50414.189758700246,20493.394991077657
2,154,-50140.083928976208,20202.038930380484
2,155,-49863.133650015108,19912.083440396644
2,156,-49593.988230572140,19626.509757285035
2,157,-49336.921800588258,19355.669208282896
2,158,-49083.933275681236,19078.955637678504
2,159,-48834.809689343761,18813.310872079179
2,160,-48602.972030896184,18539.213011764048
2,161,-48356.183449786942,18285.056777483172
2,162,-48125.626979113746,18017.020939544571
2,163,-47905.803421508754,17757.866149445537
2,164,-47677.914532319061,17510.375569323762
2,165,-47465.126096700202,17251.981948374014
2,166,-47264.825036892900,17002.412263814680
2,167,-47060.796867141762,16750.325972151317
2,168,-46866.052838113384,16496.506170180794
2,169,-46673.522611388107,16262.116467873784
2,170,-46483.430509595702,16025.481797698478
2,171,-46301.173166670254,15783.838455348348
2,172,-46123.337772611310,15554.343926317721
2,173,-45949.693102025893,15317.903831255389
2,174,-45784.159188251768,15077.342799732869
2,175,-45618.516609224665,14852.856176365218
2,176,-45457.930502330710,14620.802731259064
2,177,-45295.149597937503,14398.102915013194
2,178,-45139.882593657181,14175.359236855074
2,179,-44987.179368172016,13952.257630223292
2,180,-44843.691285206936,13739.884717340887
2,181,-44700.319534624694,13521.682775117806
2,182,-44557.346454831539,13293.329286160122
2,183,-44413.323825352592,13082.287287405925
2,184,-44286.449761852273,12867.006698953948
2,185,-44159.202225640678,12668.064093733905
2,186,-44019.619854096614,12456.158467769535
2,187,-43901.465987957577,12244.097036068080
2,188,-43779.140154306631,12034.367951969529
2,189,-43655.400281262730,11832.508866665317
2,190,-43546.551774030580,11634.529659513968
2,191,-43422.438892095335,11422.651844715125
2,192,-43312.864633170946,11224.922210034636
2,193,-43206.808614545967,11031.084202432281
2,194,-43111.312776034727,10834.503358073678
2,195,-43009.464607648122,10621.363110815728
2,196,-42903.066172721730,10426.565357325144
2,197,-42811.394806589204,10236.216858906457
2,198,-42705.411443337864,10043.208946046921
2,199,-42615.152631012897,9849.299656280084
2,200,-42519.894173847264,9657.749222331593
2,201,-42434.360189173320,9465.843404928870
2,202,-42353.514422450375,9286.856888133716
2,203,-42270.693723345554,9084.689453468774
2,204,-42200.796014619264,8907.526609556604
2,205,-42106.421796337185,8714.053140189702
2,206,-42027.711324212170,8532.929005432481
2,207,-41950.939663986654,8344.870997008504
2,208,-41872.552222562910,8170.182121404345
2,209,-41810.674758063826,7973.582463651197
2,210,-41734.339547272306,7808.765907763925
2,211,-41668.999683132235,7618.937565933105
2,212,-41608.978378939501,7434.826672149422
2,213,-41536.667304289454,7259.527748083878
2,214,-41478.179384476971,7073.682754222209
2,215,-41412.041012622867,6906.717788064314
2,216,-41359.454608150743,6727.416767217532
2,217,-41302.277620581102,6548.116552722029
2,218,-41244.425349056604,6374.860088510817
2,219,-41195.907307653804,6204.415090844574
2,220,-41141.703675558718,6022.697156452588
2,221,-41089.720322614565,5853.791548632129
2,222,-41046.471178629174,5678.570411829147
2,223,-40996.949227132354,5510.586400477507
2,224,-40947.503607025705,5326.321894577064
2,225,-40910.070087867003,5154.039014137757
2,226,-40861.026533984899,4996.159869688185
2,227,-40822.703480039781,4817.369708485610
2,228,-40779.896785065997,4653.062485638133
2,229,-40743.179008499254,4478.474490953726
2,230,-40701.407844193745,4317.589803284500
2,231,-40663.834388588555,4134.253075198096
2,232,-40639.903355179762,3963.265463295858
2,233,-40623.744012187148,3795.540901000786
2,234,-40576.573608022445,3633.119412157452
2,235,-40547.342331343709,3463.500271644676
2,236,-40520.448968898520,3291.492087383580
2,237,-40496.919866740092,3133.737406185013
2,238,-40475.630622939556,2962.173066350071
2,239,-40449.220731730980,2805.321364761345
2,240,-40422.201540757495,2634.522930076742
2,241,-40404.978427601513,2467.721725737058
2,242,-40379.733725526021,2303.494534098952
2,243,-40373.464265312185,2132.221803506975
2,244,-40354.926751390565,1976.095300494482
2,245,-40341.146657028235,1808.227276129735
2,246,-40327.667340734974,1643.268397662847
2,247,-40307.271888812538,1476.330129523049
2,248,-40307.560638583964,1317.160202299645
2,249,-40286.099669212708,1149.801504939940
2,250,-40275.105991899036,980.268420393179
2,251,-40275.937348812702,822.084203777507
2,252,-40276.759508113260,665.227002214964
2,253,-40264.493936827756,493.738410808977
2,254,-40261.211233047419,334.667450326455
2,255,-40258.297332068440,160.319984962509
2,256,-40266.000000000000,0.000000000000
2,257,-40258.297332068207,-160.319984962495
2,258,-40261.211233047186,-334.667450326477
2,259,-40264.493936827639,-493.738410808803
2,260,-40276.759508113144,-665.227002214921
2,261,-40275.937348813051,-822.084203777718
2,262,-40275.105991898454,-980.268420393055
2,263,-40286.099669212592,-1149.801504939824
2,264,-40307.560638583731,-1317.160202299645
2,265,-40307.271888812538,-1476.330129522699
2,266,-40327.667340734042,-1643.268397663254
2,267,-40341.146657027304,-1808.227276129765
2,268,-40354.926751390332,-1976.095300494584
2,269,-40373.464265312185,-2132.221803507007
2,270,-40379.733725526137,-2303.494534098672
2,271,-40404.978427601338,-2467.721725737098
2,272,-40422.201540757495,-2634.522930076735
2,273,-40449.220731731009,-2805.321364761377
2,274,-40475.630622939265,-2962.173066350348
2,275,-40496.919866740063,-3133.737406185035
2,276,-40520.448968898520,-3291.492087383682
2,277,-40547.342331343818,-3463.500271644967
2,278,-40576.573608021703,-3633.119412157364
2,279,-40623.744012187177,-3795.540901000728
2,280,-40639.903355179762,-3963.265463295858
2,281,-40663.834388588730,-4134.253075198038
2,282,-40701.407844193745,-4317.589803284965
