example_idx,sample_idx,sample24,sample18
2,153,1110613,17353
2,154,2998497,46851
2,155,4519781,70621
2,156,5119601,79993
2,157,4946408,77287
2,158,4692675,73323
2,159,5022979,78484
2,160,6027598,94181
2,161,7120059,111250
2,162,7459783,116559
2,163,6581766,102840
2,164,4756946,74327
2,165,2809495,43898
2,166,1527518,23867
2,167,1110543,17352
2,168,1068426,16694
2,169,643624,10056
2,170,-567903,-8874
2,171,-2272024,-35501
2,172,-3672585,-57385
2,173,-4061837,-63467
2,174,-3358334,-52474
2,175,-2183807,-34122
2,176,-1418584,-22166
2,177,-1569215,-24519
2,178,-2423469,-37867
2,179,-3249702,-50777
2,180,-3385051,-52892
2,181,-2762770,-43169
2,182,-1976078,-30877
2,183,-1828500,-28571
2,184,-2711324,-42365
2,185,-4281286,-66896
2,186,-5685394,-88835
2,187,-6166140,-96346
2,188,-5592706,-87387
2,189,-4520137,-70628
2,190,-3735997,-58375
2,191,-3641798,-56904
2,192,-3940701,-61574
2,193,-3869461,-60461
2,194,-2798614,-43729
2,195,-744312,-11630
2,196,1599138,24986
2,197,3334660,52104
2,198,3990015,62343
2,199,3826638,59791
2,200,3600062,56250
2,201,3957146,61830
2,202,4929522,77023
2,203,5908335,92317
2,204,6119062,95610
2,205,5234711,81792
2,206,3659551,57180
2,207,2264324,35380
2,208,1769135,27642
2,209,2237202,34956
2,210,3059057,47797
2,211,3435869,53685
2,212,2993435,46772
2,213,2060735,32198
2,214,1402672,21916
2,215,1611713,25183
2,216,2622864,40982
2,217,3723726,58183
2,218,4056532,63383
2,219,3236063,50563
2,220,1618958,25296
2,221,23217,362
2,222,-887827,-13873
2,223,-1089927,-17031
2,224,-1184816,-18513
2,225,-1902123,-29721
2,226,-3497583,-54650
2,227,-5508105,-86065
2,228,-7054105,-110221
2,229,-7464454,-116633
2,230,-6754249,-105536
2,231,-5596095,-87439
2,232,-4808168,-75128
2,233,-4747131,-74174
2,234,-5064578,-79135
2,235,-5008856,-78264
2,236,-4039641,-63120
2,237,-2284984,-35703
2,238,-489713,-7652
2,239,510078,7969
2,240,391789,6121
2,241,-425495,-6649
2,242,-1101154,-17206
2,243,-999104,-15611
2,244,-146952,-2297
2,245,816843,12763
2,246,1163868,18185
2,247,665477,10398
2,248,-200154,-3128
2,249,-584642,-9136
2,250,102197,1596
2,251,1746414,27287
2,252,3603774,56308
2,253,4838232,75597
2,254,5119071,79985
2,255,4827496,75429
2,256,4720298,73754
2,257,5310169,82971
2,258,6436950,100577
2,259,7358841,114981
2,260,7297546,114024
2,261,6026005,94156
2,262,4053620,63337
2,263,2267482,35429
2,264,1299048,20297
2,265,1092697,17073
2,266,998776,15605
2,267,315899,4935
2,268,-1133130,-17706
2,269,-2832262,-44255
2,270,-3941124,-61581
2,271,-3923939,-61312
2,272,-2961944,-46281
2,273,-1835437,-28679
2,274,-1362258,-21286
2,275,-1814669,-28355
2,276,-2752297,-43005
2,277,-3393232,-53020
2,278,-3237712,-50590
2,279,-2468098,-38565
2,280,-1819452,-28429
2,281,-2017681,-31527
2,282,-3211400,-50179
2,283,-4829891,-75468
2,284,-5977824,-93404
2,285,-6071476,-94867
2,286,-5238731,-81856
2,287,-4184220,-65379
2,288,-3626013,-56657
2,289,-3734193,-58347
2,290,-3999032,-62485
2,291,-3629458,-56711
2,292,-2179090,-34049
2,293,76851,1200
2,294,2302775,35980
2,295,3684162,57565
2,296,3993172,62393
2,297,3714422,58037
2,298,3639765,56871
2,299,4242545,66289
2,300,5307652,82932
2,301,6098430,95287
2,302,5933044,92703
2,303,4731175,73924
2,304,3113248,48644
2,305,1972753,30824
2,306,1841256,28769
2,307,2522925,39420
2,308,3271703,51120
2,309,3373908,52717
2,310,2693014,42078
2,311,1763489,27554
2,312,1363799,21309
2,313,1894808,29606
2,314,3038371,47474
2,315,3959192,61862
2,316,3901491,60960
2,317,2732509,42695
2,318,1024493,16007
2,319,-384471,-6008
2,320,-1016715,-15887
2,321,-1093949,-17093
2,322,-1333760,-20840
2,323,-2360918,-36890
2,324,-4183737,-65371
2,325,-6136978,-95891
2,326,-7339297,-114677
2,327,-7322864,-114420
2,328,-6361470,-99398
2,329,-5250850,-82045
2,330,-4708710,-73574
2,331,-4848756,-75762
2,332,-5125431,-80085
2,333,-4788089,-74814
2,334,-3496250,-54629
2,335,-1624985,-25391
2,336,-24349,-381
2,337,588988,9202
2,338,150113,2345
2,339,-716571,-11197
2,340,-1168333,-18256
2,341,-767442,-11992
2,342,213488,3335
2,343,1032254,16128
2,344,1077335,16833
2,345,368173,5752
2,346,-428107,-6690
2,347,-480069,-7502
2,348,588091,9188
2,349,2408310,37629
2,350,4130446,64538
2,351,5036950,78702
2,352,5047175,78862
2,353,4732770,73949
2,354,4836926,75576
2,355,5666534,88539
2,356,6822429,106600
2,357,7475969,116812
2,358,6984993,109140
2,359,5383672,84119
2,360,3374815,52731
2,361,1828878,28576
2,362,1166501,18226
2,363,1088649,17010
2,364,854353,13349
2,365,-109207,-1707
2,366,-1731106,-27049
2,367,-3319724,-51871
2,368,-4069499,-63586
2,369,-3668460,-57320
2,370,-2545733,-39778
2,371,-1569656,-24526
2,372,-1422347,-22225
2,373,-2120833,-33139
2,374,-3043275,-47552
2,375,-3435904,-53686
2,376,-3012344,-47068
2,377,-2187811,-34185
2,378,-1768607,-27635
2,379,-2331606,-36432
2,380,-3764873,-58827
2,381,-5319801,-83122
2,382,-6138621,-95916
2,383,-5861622,-91588
2,384,-4858400,-75913
2,385,-3912348,-61131
2,386,-3601476,-56274
2,387,-3847865,-60123
2,388,-3978973,-62172
2,389,-3254596,-50854
2,390,-1458827,-22795
2,391,894258,13972
2,392,2900809,45325
2,393,3899888,60935
2,394,3923823,61309
2,395,3629455,56710
2,396,3766308,58848
2,397,4587714,71683
2,398,5652805,88325
2,399,6169573,96399
2,400,5617604,87775
2,401,4175764,65246
2,402,2626934,41045
2,403,1807602,28243
2,404,2014907,31482
2,405,2816260,44004
2,406,3402241,53160
2,407,3212776,50199
2,408,2360799,36887
2,409,1532583,23946
2,410,1442008,22531
2,411,2255392,35240
2,412,3426760,53543
2,413,4072857,63638
2,414,3608149,56377
2,415,2162617,33790
2,416,468919,7326
2,417,-693469,-10836
2,418,-1075120,-16799
2,419,-1118100,-17471
2,420,-1581833,-24717
2,421,-2920384,-45631
2,422,-4887424,-76366
2,423,-6673008,-104266
2,424,-7473118,-116768
2,425,-7064426,-110382
2,426,-5951806,-92997
2,427,-4978731,-77793
2,428,-4696364,-73381
2,429,-4968539,-77634
2,430,-5109660,-79839
2,431,-4447450,-69492
2,432,-2879690,-44996
2,433,-998285,-15599
2,434,317899,4967
2,435,536740,8386
2,436,-144282,-2255
2,437,-954619,-14916
2,438,-1127737,-17621
2,439,-462597,-7229
2,440,553473,8648
2,441,1150005,17968
2,442,895276,13988
2,443,58956,921
2,444,-563595,-8807
2,445,-235773,-3684
2,446,1167624,18244
2,447,3057305,47770
2,448,4554434,71163
2,449,5123299,80051
2,450,4935209,77112
2,451,4691801,73309
2,452,5046240,78847
2,453,6065679,94776
2,454,7146679,111666
2,455,7451142,116424
2,456,6534602,102103
2,457,4691507,73304
2,458,2755147,43049
2,459,1501790,23465
2,460,1107392,17303
2,461,1064453,16632
2,462,617395,9646
2,463,-618235,-9660
2,464,-2326264,-36348
2,465,-3703168,-57862
2,466,-4054543,-63353
2,467,-3323346,-51928
2,468,-2148682,-33574
2,469,-1408378,-22006
2,470,-1588695,-24824
2,471,-2454766,-38356
2,472,-3267025,-51048
2,473,-3375193,-52738
2,474,-2735729,-42746
2,475,-1957691,-30589
2,476,-1840636,-28760
2,477,-2754659,-43042
2,478,-4333794,-67716
2,479,-5717791,-89341
2,480,-6162703,-96293
2,481,-5561843,-86904
2,482,-4486835,-70107
2,483,-3722000,-58157
2,484,-3648651,-57011
2,485,-3948567,-61697
2,486,-3852626,-60198
2,487,-2745903,-42905
2,488,-668850,-10451
2,489,1668313,26067
2,490,3372931,52702
2,491,3994197,62409
2,492,3815929,59623
2,493,3600332,56255
2,494,3980587,62196
2,495,4965131,77580
2,496,5930460,92663
2,497,6107497,95429
2,498,5191026,81109
2,499,3607172,56362
2,500,2232151,34877
2,501,1770980,27671
2,502,2262481,35351
2,503,3081680,48151
2,504,3434493,53663
2,505,2967689,46370
2,506,2031119,31736
2,507,1394254,21785
2,508,1634073,25532
2,509,2661604,41587
2,510,3750124,58595
2,511,4048172,63252
3,0,0,0
3,1,437792,6840
3,2,886260,13847
3,3,1343126,20986
3,4,1805778,28215
3,5,2271254,35488
3,6,2736245,42753
3,7,3197100,49954
3,8,3649831,57028
3,9,4090131,63908
3,10,4513400,70521
3,11,4914778,76793
3,12,5289183,82643
3,13,5631369,87990
3,14,5935981,92749
3,15,6197635,96838
3,16,6410993,100171
3,17,6570859,102669
3,18,6672282,104254
3,19,6710666,104854
3,20,6681889,104404
3,21,6582426,102850
3,22,6409479,100148
3,23,6161108,96267
3,24,5836359,91193
3,25,5435388,84927
3,26,4959579,77493
3,27,4411645,68931
3,28,3795722,59308
3,29,3117429,48709
3,30,2383914,37248
3,31,1603862,25060
3,32,787472,12304
3,33,-53604,-838
3,34,-906371,-14163
3,35,-1756639,-27448
3,36,-2589223,-40457
3,37,-3388187,-52941
3,38,-4137148,-64643
3,39,-4819605,-75307
3,40,-5419332,-84678
3,41,-5920792,-92513
3,42,-6309586,-98588
3,43,-6572919,-102702
3,44,-6700068,-104689
3,45,-6682855,-104420
3,46,-6516077,-101814
3,47,-6197917,-96843
3,48,-5730280,-89536
3,49,-5119060,-79986
3,50,-4374309,-68349
3,51,-3510298,-54849
3,52,-2545440,-39773
3,53,-1502078,-23470
3,54,-406123,-6346
3,55,713468,11147
3,56,1825367,28521
3,57,2896698,45260
3,58,3894000,60843
3,59,4784296,74754
3,60,5536254,86503
3,61,6121398,95646
3,62,6515321,101801
3,63,6698867,104669
3,64,6659213,104050
3,65,6390806,99856
3,66,5896097,92126
3,67,5186021,81031
3,68,4280163,66877
3,69,3206593,50103
3,70,2001314,31270
3,71,707330,11052
3,72,-626675,-9792
3,73,-1948026,-30438
3,74,-3202061,-50033
3,75,-4334409,-67726
3,76,-5293432,-82710
3,77,-6032749,-94262
3,78,-6513714,-101777
3,79,-6707725,-104809
3,80,-6598221,-103098
3,81,-6182241,-96598
3,82,-5471417,-85491
3,83,-4492293,-70193
3,84,-3285889,-51343
3,85,-1906466,-29789
3,86,-419482,-6555
3,87,1101223,17206
3,88,2576919,40264
3,89,3928010,61375
3,90,5078421,79350
3,91,5960097,93126
3,92,6517363,101833
3,93,6710872,104857
3,94,6520851,101888
3,95,5949373,92958
3,96,5021452,78460
3,97,3784757,59136
3,98,2307861,36060
3,99,677025,10578
3,100,-1008416,-15757
3,101,-2641844,-41279
3,102,-4116037,-64314
3,103,-5330347,-83287
3,104,-6197900,-96843
3,105,-6652314,-103943
3,106,-6653398,-103960
3,107,-6191347,-96740
3,108,-5288984,-82641
3,109,-4001736,-62528
3,110,-2415164,-37737
3,111,-640044,-10001
3,112,1194803,18668
3,113,2951544,46117
3,114,4493633,70213
3,115,5696666,89010
3,116,6458907,100920
3,117,6710612,104853
3,118,6421263,100332
3,119,5603943,87561
3,120,4316265,67441
3,121,2657519,41523
3,122,762020,11906
3,123,-1211035,-18923
3,124,-3090521,-48290
3,125,-4708176,-73566
3,126,-5913983,-92406
3,127,-6590747,-102981
3,128,-6666430,-104163
3,129,-6122904,-95671
3,130,-5000027,-78126
3,131,-3394318,-53037
3,132,-1451992,-22688
3,133,643315,10051
3,134,2687271,41988
3,135,4474577,69915
3,136,5819877,90935
3,137,6577716,102776
3,138,6659382,104052
3,139,6044607,94446
3,140,4786540,74789
3,141,3008999,47015
3,142,895808,13997
3,143,-1327073,-20736
3,144,-3415093,-53361
3,145,-5131963,-80187
3,146,-6276943,-98078
3,147,-6709393,-104835
3,148,-6367517,-99493
3,149,-5278713,-82480
3,150,-3559751,-55622
3,151,-1406156,-21972
3,152,928573,14508
3,153,3161928,49405
3,154,5016391,78381
3,155,6254462,97725
3,156,6710276,104848
3,157,6313521,98648
3,158,5102074,79719
3,159,3221020,50328
3,160,907401,14178
3,161,-1538081,-24033
3,162,-3789299,-59208
3,163,-5538196,-86535
3,164,-6537801,-102154
3,165,-6638700,-103730
3,166,-5813450,-90836
3,167,-4164758,-65075
3,168,-1915349,-29928
3,169,620022,9687
3,170,3077279,48082
3,171,5094930,79608
3,172,6367892,99498
3,173,6695194,104612
3,174,6013963,93968
3,175,4413699,68964
3,176,2127580,33243
3,177,-499063,-7798
3,178,-3059327,-47802
3,179,-5147285,-80427
3,180,-6423045,-100361
3,181,-6669861,-104217
3,182,-5833513,-91149
3,183,-4036508,-63071
3,184,-1563434,-24429
3,185,1181533,18461
3,186,3739166,58424
3,187,5671793,88621
3,188,6639336,103739
3,189,6461455,100960
3,190,5154155,80533
3,191,2933092,45829
3,192,181325,2833
3,193,-2614406,-40851
3,194,-4948784,-77325
3,195,-6389815,-99841
3,196,-6660785,-104075
3,197,-5696484,-89008
3,198,-3661836,-57217
3,199,-927601,-14494
3,200,1994242,31160
3,201,4544841,71013
3,202,6225570,97274
3,203,6697402,104646
3,204,5852514,91445
3,205,3842512,60039
3,206,1055573,16493
3,207,-1955203,-30551
3,208,-4579823,-71560
3,209,-6275155,-98050
3,210,-6679403,-104366
3,211,-5692858,-88951
3,212,-3506327,-54787
3,213,-568849,-8889
3,214,2501117,39079
3,215,5044308,78817
3,216,6502807,101606
3,217,6545066,102266
3,218,5145365,80396
3,219,2597949,40592
3,220,-540163,-8441
3,221,-3567866,-55748
3,222,-5795668,-90558
3,223,-6704200,-104754
3,224,-6068864,-94826
3,225,-4020062,-62814
3,226,-1022087,-15971
3,227,2227777,34809
3,228,4959206,77487
3,229,6511800,101746
3,230,6497672,101526
3,231,4903080,76610
3,232,2101559,32836
3,233,-1228363,-19194
3,234,-4264253,-66629
3,235,-6242374,-97538
3,236,-6652177,-103941
3,237,-5372719,-83949
3,238,-2713581,-42400
3,239,654139,10220
3,240,3863224,60362
3,241,6072526,94883
3,242,6689502,104523
3,243,5533822,86465
3,244,2895861,45247
3,245,-529871,-8280
3,246,-3823171,-59738
3,247,-6083987,-95063
3,248,-6680505,-104383
3,249,-5430700,-84855
3,250,-2664032,-41626
3,251,858696,13417
3,252,4150065,64844
3,253,6271695,97995
3,254,6604391,103193
3,255,5034422,78662
3,256,1998570,31227
3,257,-1630596,-25479
3,258,-4791370,-74866
3,259,-6543163,-102237
3,260,-6349989,-99219
3,261,-4250884,-66421
3,262,-861456,-13461
3,263,2800134,43752
3,264,5615797,87746
3,265,6709980,104843
3,266,5726941,89483
3,267,2953731,46152
3,268,-755465,-11805
3,269,-4236768,-66200
3,270,-6380280,-99692
3,271,-6487010,-101360
3,272,-4503536,-70368
3,273,-1053738,-16465
3,274,2749939,42967
3,275,5661354,88458
3,276,6709937,104842
3,277,5529820,86403
3,278,2495632,38994
3,279,-1387594,-21682
3,280,-4811553,-75181
3,281,-6604534,-103196
3,282,-6136666,-95886
3,283,-3549179,-55456
3,284,278147,4346
3,285,4018846,62794
3,286,6356936,99327
3,287,6452951,100827
3,288,4252959,66452
3,289,524443,8194
3,290,-3403041,-53173
3,291,-6108144,-95440
3,292,-6594217,-103035
3,293,-4663809,-72873
3,294,-1008109,-15752
3,295,3031308,47364
3,296,5950102,92970
3,297,6642913,103795
3,298,4829174,75455
3,299,1176546,18383
3,300,-2935043,-45861
3,301,-5929522,-92649
3,302,-6640184,-103753
3,303,-4771680,-74558
3,304,-1033008,-16141
3,305,3121342,48770
3,306,6052006,94562
3,307,6583380,102865
3,308,4483211,70050
3,309,574657,8979
3,310,-3576093,-55877
3,311,-6282642,-98167
3,312,-6426180,-100410
3,313,-3926943,-61359
3,314,202622,3165
3,315,4258037,66531
3,316,6542639,102228
3,317,6081550,95024
3,318,3047912,47623
3,319,-1288853,-20139
3,320,-5085093,-79455
3,321,-6704830,-104763
3,322,-5430999,-84860
3,323,-1794459,-28039
3,324,2634564,41165
3,325,5916964,92452
3,326,6594460,103038
3,327,4346187,67909
3,328,153052,2391
3,329,-4118485,-64352
3,330,-6542300,-102224
3,331,-6005245,-93832
3,332,-2729652,-42651
3,333,1804202,28190
3,334,5517327,86208
3,335,6684186,104440
3,336,4742565,74102
3,337,577695,9026
3,338,-3868198,-60441
3,339,-6495445,-101492
3,340,-6042182,-94410
3,341,-2702177,-42222
3,342,1942373,30349
3,343,5659948,88436
3,344,6640845,103763
3,345,4387007,68546
3,346,-20874,-327
3,347,-4428028,-69188
3,348,-6653523,-103962
3,349,-5574835,-87107
3,350,-1707445,-26679
3,351,3025866,47279
3,352,6241746,97527
3,353,6297887,98404
3,354,3143301,49114
3,355,-1628371,-25444
3,356,-5571638,-87057
3,357,-6640396,-103757
3,358,-4258853,-66545
3,359,352718,5511
3,360,4788620,74822
3,361,6707373,104802
3,362,5074415,79287
3,363,735152,11486
3,364,-4006400,-62600
3,365,-6602905,-103171
3,366,-5636605,-88072
3,367,-1607949,-25125
3,368,3305964,51655
3,369,6417581,100274
3,370,6001070,93766
3,371,2263208,35362
3,372,-2740200,-42816
3,373,-6222925,-97234
3,374,-6220448,-97195
3,375,-2711042,-42361
3,376,2340709,36573
3,377,6070295,94848
3,378,6336889,99013
3,379,2964679,46323
3,380,-2124457,-33195
3,381,-5991945,-93625
3,382,-6377908,-99655
3,383,-3034035,-47407
3,384,2098893,32795
3,385,6002566,93790
3,386,6354415,99287
3,387,2922141,45658
3,388,-2264818,-35388
3,389,-6100228,-95317
3,390,-6260072,-97814
3,391,-2624176,-41003
3,392,2616733,40886
3,393,6266254,97910
3,394,6071654,94869
3,395,2129029,33266
3,396,-3140619,-49073
3,397,-6464063,-101001
3,398,-5750611,-89854
3,399,-1423514,-22243
3,400,3809375,59521
3,401,6637630,103712
3,402,5246526,81976
3,403,499500,7804
3,404,-4576469,-71508
3,405,-6710748,-104856
3,406,-4503586,-70369
3,407,635928,9936
3,408,5368987,83890
3,409,6588957,102952
3,410,3471299,54239
3,411,-1947690,-30433
3,412,-6082136,-95034
3,413,-6166519,-96352
3,414,-2120374,-33131
3,415,3358864,52482
3,416,6578355,102786
3,417,5340973,83452
3,418,463536,7242
3,419,-4739000,-74047
3,420,-6695215,-104613
3,421,-4037134,-63081
3,422,1421085,22204
3,423,5899983,92187
3,424,6266559,97914
3,425,2240252,35003
3,426,-3369584,-52650
3,427,-6606643,-103229
3,428,-5160017,-80626
3,429,-34073,-533
3,430,5124358,80068
3,431,6609701,103276
3,432,3329984,52031
3,433,-2366344,-36975
3,434,-6351032,-99235
3,435,-5705738,-89153
3,436,-877712,-13715
3,437,4603585,71931
3,438,6692434,104569
3,439,3820911,59701
3,440,-1900032,-29688
3,441,-6209308,-97021
3,442,-5865154,-91644
3,443,-1101549,-17212
3,444,4502375,70349
3,445,6695902,104623
3,446,3788519,59195
3,447,-2022318,-31599
3,448,-6288161,-98253
3,449,-5710945,-89234
3,450,-711701,-11121
3,451,4847927,75748
3,452,6633647,103650
3,453,3227056,50422
3,454,-2721255,-42520
3,455,-6530756,-102044
3,456,-5172659,-80823
3,457,300212,4690
3,458,5541245,86581
3,459,6350396,99224
3,460,2053985,32093
3,461,-3906383,-61038
3,462,-6710107,-104846
3,463,-4060828,-63451
3,464,1906864,29794
3,465,6320478,98757
3,466,5542477,86601
3,467,188625,2947
3,468,-5328799,-83263
3,469,-6422753,-100356
3,470,-2157923,-33718
3,471,3920216,61253
3,472,6710760,104855
3,473,3842622,60040
3,474,-2283492,-35680
3,475,-6476904,-101202
3,476,-5150896,-80483
3,477,586614,9165
3,478,5827621,91056
3,479,6050281,94535
3,480,1037274,16207
3,481,-4883110,-76299
3,482,-6554903,-102421
3,483,-2495034,-38985
3,484,3760304,58754
3,485,6710878,104857
3,486,3732104,58314
3,487,-2561671,-40027
3,488,-6582549,-102853
3,489,-4726952,-73859
3,490,1369348,21396
3,491,6241105,97517
3,492,5483570,85680
3,493,-243507,-3805
3,494,-5756209,-89941
3,495,-6023644,-94120
3,496,-776323,-12131
3,497,5190604,81103
3,498,6379451,99678
3,499,1668166,26065
3,500,-4597270,-71833
3,501,-6588039,-102939
3,502,-2423723,-37871
3,503,4018565,62790
3,504,6686863,104482
3,505,3044380,47568
3,506,-3486691,-54480
3,507,-6710789,-104857
3,508,-3537568,-55275
3,509,3024974,47265
3,510,6690243,104535
3,511,3913670,61151
4,0,5872026,91750
4,1,5872026,91750
4,2,5872026,91750
4,3,5872026,91750
4,4,5872026,91750
4,5,5872026,91750
4,6,5872026,91750
4,7,5872026,91750
4,8,5872026,91750
4,9,5872026,91750
4,10,5872026,91750
4,11,5872026,91750
4,12,5872026,91750
4,13,5872026,91750
4,14,5872026,91750
4,15,5872026,91750
4,16,5872026,91750
4,17,5872026,91750
4,18,5872026,91750
4,19,5872026,91750
4,20,5872026,91750
4,21,5872026,91750
4,22,5872026,91750
4,23,5872026,91750
4,24,5872026,91750
4,25,-5872026,-91751
4,26,-5872026,-91751
4,27,-5872026,-91751
4,28,-5872026,-91751
4,29,-5872026,-91751
4,30,-5872026,-91751
4,31,-5872026,-91751
4,32,-5872026,-91751
4,33,-5872026,-91751
4,34,-5872026,-91751
4,35,-5872026,-91751
4,36,-5872026,-91751
4,37,-5872026,-91751
4,38,-5872026,-91751
4,39,-5872026,-91751
4,40,-5872026,-91751
4,41,-5872026,-91751
4,42,-5872026,-91751
4,43,-5872026,-91751
4,44,-5872026,-91751
4,45,-5872026,-91751
4,46,-5872026,-91751
4,47,-5872026,-91751
4,48,-5872026,-91751
4,49,5872026,91750
4,50,5872026,91750
4,51,5872026,91750
4,52,5872026,91750
4,53,5872026,91750
4,54,5872026,91750
4,55,5872026,91750
4,56,5872026,91750
4,57,5872026,91750
4,58,5872026,91750
4,59,5872026,91750
4,60,5872026,91750
4,61,5872026,91750
4,62,5872026,91750
4,63,5872026,91750
4,64,5872026,91750
4,65,5872026,91750
4,66,5872026,91750
4,67,5872026,91750
4,68,5872026,91750
4,69,5872026,91750
4,70,5872026,91750
4,71,5872026,91750
4,72,5872026,91750
4,73,5872026,91750
4,74,-5872026,-91751
4,75,-5872026,-91751
4,76,-5872026,-91751
4,77,-5872026,-91751
4,78,-5872026,-91751
4,79,-5872026,-91751
4,80,-5872026,-91751
4,81,-5872026,-91751
4,82,-5872026,-91751
4,83,-5872026,-91751
4,84,-5872026,-91751
4,85,-5872026,-91751
4,86,-5872026,-91751
4,87,-5872026,-91751
4,88,-5872026,-91751
4,89,-5872026,-91751
4,90,-5872026,-91751
4,91,-5872026,-91751
4,92,-5872026,-91751
4,93,-5872026,-91751
4,94,-5872026,-91751
4,95,-5872026,-91751
4,96,-5872026,-91751
4,97,-5872026,-91751
4,98,5872026,91750
4,99,5872026,91750
4,100,5872026,91750
4,101,5872026,91750
4,102,5872026,91750
4,103,5872026,91750
4,104,5872026,91750
4,105,5872026,91750
4,106,5872026,91750
4,107,5872026,91750
4,108,5872026,91750
4,109,5872026,91750
4,110,5872026,91750
4,111,5872026,91750
4,112,5872026,91750
4,113,5872026,91750
4,114,5872026,91750
4,115,5872026,91750
4,116,5872026,91750
4,117,5872026,91750
4,118,5872026,91750
4,119,5872026,91750
4,120,5872026,91750
4,121,5872026,91750
4,122,5872026,91750
4,123,-5872026,-91751
4,124,-5872026,-91751
4,125,-5872026,-91751
4,126,-5872026,-91751
4,127,-5872026,-91751
4,128,-5872026,-91751
4,129,-5872026,-91751
4,130,-5872026,-91751
4,131,-5872026,-91751
4,132,-5872026,-91751
4,133,-5872026,-91751
4,134,-5872026,-91751
4,135,-5872026,-91751
4,136,-5872026,-91751
4,137,-5872026,-91751
4,138,-5872026,-91751
4,139,-5872026,-91751
4,140,-5872026,-91751
4,141,-5872026,-91751
4,142,-5872026,-91751
4,143,-5872026,-91751
4,144,-5872026,-91751
4,145,-5872026,-91751
4,146,-5872026,-91751
4,147,5872026,91750
4,148,5872026,91750
4,149,5872026,91750
4,150,5872026,91750
4,151,5872026,91750
4,152,5872026,91750
4,153,5872026,91750
4,154,5872026,91750
4,155,5872026,91750
4,156,5872026,91750
4,157,5872026,91750
4,158,5872026,91750
4,159,5872026,91750
4,160,5872026,91750
4,161,5872026,91750
4,162,5872026,91750
4,163,5872026,91750
4,164,5872026,91750
4,165,5872026,91750
4,166,5872026,91750
4,167,5872026,91750
4,168,5872026,91750
4,169,5872026,91750
4,170,5872026,91750
4,171,-5872026,-91751
4,172,-5872026,-91751
4,173,-5872026,-91751
4,174,-5872026,-91751
4,175,-5872026,-91751
4,176,-5872026,-91751
4,177,-5872026,-91751
4,178,-5872026,-91751
4,179,-5872026,-91751
4,180,-5872026,-91751
4,181,-5872026,-91751
4,182,-5872026,-91751
4,183,-5872026,-91751
4,184,-5872026,-91751
4,185,-5872026,-91751
4,186,-5872026,-91751
4,187,-5872026,-91751
4,188,-5872026,-91751
4,189,-5872026,-91751
4,190,-5872026,-91751
4,191,-5872026,-91751
4,192,-5872026,-91751
4,193,-5872026,-91751
4,194,-5872026,-91751
4,195,-5872026,-91751
4,196,5872026,91750
4,197,5872026,91750
4,198,5872026,91750
4,199,5872026,91750
4,200,5872026,91750
4,201,5872026,91750
4,202,5872026,91750
4,203,5872026,91750
4,204,5872026,91750
4,205,5872026,91750
4,206,5872026,91750
4,207,5872026,91750
4,208,5872026,91750
4,209,5872026,91750
4,210,5872026,91750
4,211,5872026,91750
4,212,5872026,91750
4,213,5872026,91750
4,214,5872026,91750
4,215,5872026,91750
4,216,5872026,91750
4,217,5872026,91750
4,218,5872026,91750
4,219,5872026,91750
4,220,-5872026,-91751
4,221,-5872026,-91751
4,222,-5872026,-91751
4,223,-5872026,-91751
4,224,-5872026,-91751
4,225,-5872026,-91751
4,226,-5872026,-91751
4,227,-5872026,-91751
4,228,-5872026,-91751
4,229,-5872026,-91751
4,230,-5872026,-91751
4,231,-5872026,-91751
4,232,-5872026,-91751
4,233,-5872026,-91751
4,234,-5872026,-91751
4,235,-5872026,-91751
4,236,-5872026,-91751
4,237,-5872026,-91751
4,238,-5872026,-91751
4,239,-5872026,-91751
4,240,-5872026,-91751
4,241,-5872026,-91751
4,242,-5872026,-91751
4,243,-5872026,-91751
4,244,-5872026,-91751
4,245,5872026,91750
4,246,5872026,91750
4,247,5872026,91750
4,248,5872026,91750
4,249,5872026,91750
4,250,5872026,91750
4,251,5872026,91750
4,252,5872026,91750
4,253,5872026,91750
4,254,5872026,91750
4,255,5872026,91750
4,256,5872026,91750
4,257,5872026,91750
4,258,5872026,91750
4,259,5872026,91750
4,260,5872026,91750
4,261,5872026,91750
4,262,5872026,91750
4,263,5872026,91750
4,264,5872026,91750
4,265,5872026,91750
4,266,5872026,91750
4,267,5872026,91750
4,268,5872026,91750
4,269,-5872026,-91751
4,270,-5872026,-91751
4,271,-5872026,-91751
4,272,-5872026,-91751
4,273,-5872026,-91751
4,274,-5872026,-91751
4,275,-5872026,-91751
4,276,-5872026,-91751
4,277,-5872026,-91751
4,278,-5872026,-91751
4,279,-5872026,-91751
4,280,-5872026,-91751
4,281,-5872026,-91751
4,282,-5872026,-91751
4,283,-5872026,-91751
4,284,-5872026,-91751
4,285,-5872026,-91751
4,286,-5872026,-91751
4,287,-5872026,-91751
4,288,-5872026,-91751
4,289,-5872026,-91751
4,290,-5872026,-91751
4,291,-5872026,-91751
4,292,-5872026,-91751
4,293,5872026,91750
4,294,5872026,91750
4,295,5872026,91750
4,296,5872026,91750
4,297,5872026,91750
4,298,5872026,91750
4,299,5872026,91750
4,300,5872026,91750
4,301,5872026,91750
4,302,5872026,91750
4,303,5872026,91750
4,304,5872026,91750
4,305,5872026,91750
4,306,5872026,91750
